date,open,high,low,close,volume,code,name
2021-09-13,12.924999999999999,12.954999999999998,12.604999999999999,12.694999999999999,42152973.0,600487,亨通光电
2021-09-14,12.754999999999999,12.854999999999999,12.204999999999998,12.264999999999999,50181450.0,600487,亨通光电
2021-09-15,12.245,12.745,12.204999999999998,12.544999999999998,39039954.0,600487,亨通光电
2021-09-16,12.444999999999999,12.825,12.405,12.634999999999998,48348580.0,600487,亨通光电
2021-09-17,12.405,13.124999999999998,12.394999999999998,12.924999999999999,60732884.0,600487,亨通光电
2021-09-22,12.825,13.245,12.825,13.174999999999999,57904650.0,600487,亨通光电
2021-09-23,13.114999999999998,13.284999999999998,12.905,13.034999999999998,52091153.0,600487,亨通光电
2021-09-24,13.014999999999999,13.094999999999999,12.614999999999998,12.854999999999999,44739948.0,600487,亨通光电
2021-09-27,12.995,13.094999999999999,12.254999999999999,12.514999999999999,41305260.0,600487,亨通光电
2021-09-28,12.514999999999999,13.245,12.405,13.245,68279872.0,600487,亨通光电
2021-09-29,13.144999999999998,13.165,12.674999999999999,12.684999999999999,47581073.0,600487,亨通光电
2021-09-30,12.814999999999998,13.134999999999998,12.495,12.995,40244985.0,600487,亨通光电
2021-10-08,13.184999999999999,13.245,12.604999999999999,12.694999999999999,39913845.0,600487,亨通光电
2021-10-11,13.155,14.044999999999998,13.114999999999998,14.044999999999998,149254062.0,600487,亨通光电
2021-10-12,14.174999999999999,14.444999999999999,13.844999999999999,13.894999999999998,171541954.0,600487,亨通光电
2021-10-13,13.964999999999998,14.274999999999999,13.514999999999999,13.905,76326587.0,600487,亨通光电
2021-10-14,13.714999999999998,14.114999999999998,13.534999999999998,13.684999999999999,48401196.0,600487,亨通光电
2021-10-15,13.794999999999998,14.024999999999999,13.424999999999999,13.774999999999999,64736679.0,600487,亨通光电
2021-10-18,13.844999999999999,14.124999999999998,13.564999999999998,13.814999999999998,54137864.0,600487,亨通光电
2021-10-19,14.075,14.075,13.354999999999999,13.514999999999999,67977748.0,600487,亨通光电
2021-10-20,13.584999999999999,14.344999999999999,13.524999999999999,13.905,78127303.0,600487,亨通光电
2021-10-21,13.834999999999999,13.884999999999998,13.454999999999998,13.524999999999999,49214770.0,600487,亨通光电
2021-10-22,13.474999999999998,13.665,13.344999999999999,13.564999999999998,35150440.0,600487,亨通光电
2021-10-25,13.594999999999999,13.714999999999998,13.224999999999998,13.644999999999998,34004089.0,600487,亨通光电
2021-10-26,13.684999999999999,13.894999999999998,13.454999999999998,13.814999999999998,52870272.0,600487,亨通光电
