date,open,high,low,close,volume,code,name
2021-09-13,25.31,25.31,23.419999999999998,24.4,42594954.0,000938,紫光股份
2021-09-14,24.269999999999996,24.639999999999997,23.679999999999996,23.759999999999998,27008075.0,000938,紫光股份
2021-09-15,23.669999999999998,23.849999999999998,23.369999999999997,23.63,26901564.0,000938,紫光股份
2021-09-16,23.619999999999997,24.58,23.499999999999996,24.29,34312588.0,000938,紫光股份
2021-09-17,23.97,24.509999999999998,23.519999999999996,24.409999999999997,19756242.0,000938,紫光股份
2021-09-22,24.08,24.849999999999998,24.04,24.409999999999997,15567724.0,000938,紫光股份
2021-09-23,24.519999999999996,25.189999999999998,24.24,25.08,35824270.0,000938,紫光股份
2021-09-24,25.069999999999997,25.249999999999996,24.819999999999997,25.019999999999996,18810207.0,000938,紫光股份
2021-09-27,25.109999999999996,25.519999999999996,23.799999999999997,24.639999999999997,29601257.0,000938,紫光股份
2021-09-28,24.439999999999998,24.869999999999997,24.119999999999997,24.159999999999997,15052515.0,000938,紫光股份
2021-09-29,23.919999999999998,24.069999999999997,23.13,23.159999999999997,20714725.0,000938,紫光股份
2021-09-30,23.269999999999996,25.009999999999998,23.269999999999996,24.56,34650569.0,000938,紫光股份
2021-10-08,25.109999999999996,25.249999999999996,24.229999999999997,24.479999999999997,16885539.0,000938,紫光股份
2021-10-11,24.479999999999997,24.699999999999996,24.24,24.429999999999996,14686399.0,000938,紫光股份
2021-10-12,24.339999999999996,24.339999999999996,23.669999999999998,23.919999999999998,13196684.0,000938,紫光股份
2021-10-13,23.97,24.889999999999997,23.9,24.74,20299097.0,000938,紫光股份
2021-10-14,24.63,26.599999999999998,24.569999999999997,26.429999999999996,49724354.0,000938,紫光股份
2021-10-15,26.429999999999996,26.609999999999996,25.869999999999997,26.229999999999997,26228525.0,000938,紫光股份
2021-10-18,26.08,26.569999999999997,25.699999999999996,26.56,25059179.0,000938,紫光股份
2021-10-19,26.569999999999997,26.72,26.069999999999997,26.4,23718977.0,000938,紫光股份
2021-10-20,26.4,27.599999999999998,26.179999999999996,26.699999999999996,30753007.0,000938,紫光股份
2021-10-21,26.439999999999998,27.409999999999997,26.409999999999997,27.229999999999997,27883631.0,000938,紫光股份
2021-10-22,27.229999999999997,27.529999999999998,26.83,27.29,21833047.0,000938,紫光股份
2021-10-25,27.259999999999998,27.56,26.529999999999998,27.249999999999996,22655029.0,000938,紫光股份
2021-10-26,27.369999999999997,27.429999999999996,26.72,26.819999999999997,23608021.0,000938,紫光股份
2021-10-27,26.819999999999997,27.04,25.999999999999996,26.29,26610742.0,000938,紫光股份
2021-10-28,26.4,26.759999999999998,25.699999999999996,25.9,17997629.0,000938,紫光股份
2021-10-29,26.22,28.109999999999996,26.22,27.339999999999996,43266215.0,000938,紫光股份
2021-11-01,27.49,29.54,27.49,27.869999999999997,61372992.0,000938,紫光股份
2021-11-02,27.72,28.189999999999998,27.04,27.369999999999997,32960437.0,000938,紫光股份
2021-11-03,27.619999999999997,27.99,26.819999999999997,27.119999999999997,21097315.0,000938,紫光股份
2021-11-04,27.119999999999997,27.459999999999997,26.999999999999996,27.319999999999997,19300491.0,000938,紫光股份
2021-11-05,27.249999999999996,28.439999999999998,27.06,27.609999999999996,33139957.0,000938,紫光股份
2021-11-08,27.74,27.74,26.819999999999997,26.99,21009973.0,000938,紫光股份
