date,open,high,low,close,volume,code,name
2021-09-13,7.72,7.869999999999999,7.64,7.72,59585288.0,600522,中天科技
2021-09-14,7.680000000000001,7.809999999999999,7.47,7.54,70321233.0,600522,中天科技
2021-09-15,7.55,8.389999999999999,7.490000000000001,8.389999999999999,173464771.0,600522,中天科技
2021-09-16,8.45,8.48,7.959999999999999,8.02,144102414.0,600522,中天科技
2021-09-17,8.08,8.35,7.91,8.11,97556520.0,600522,中天科技
2021-09-22,8.03,8.42,7.949999999999999,8.309999999999999,90797849.0,600522,中天科技
2021-09-23,8.4,8.48,8.17,8.25,83021727.0,600522,中天科技
2021-09-24,8.19,8.24,7.91,7.9399999999999995,63161866.0,600522,中天科技
2021-09-27,7.949999999999999,8.1,7.490000000000001,7.670000000000001,63202056.0,600522,中天科技
2021-09-28,7.62,8.16,7.570000000000001,8.02,66741961.0,600522,中天科技
2021-09-29,7.9,8.1,7.75,7.85,51389306.0,600522,中天科技
2021-09-30,7.869999999999999,8.209999999999999,7.869999999999999,8.12,58635441.0,600522,中天科技
2021-10-08,8.18,8.24,7.9399999999999995,8.18,58006481.0,600522,中天科技
2021-10-11,8.19,8.99,8.01,8.78,141286990.0,600522,中天科技
2021-10-12,8.62,8.709999999999999,8.18,8.36,85488207.0,600522,中天科技
2021-10-13,8.379999999999999,8.41,8.049999999999999,8.19,58713785.0,600522,中天科技
2021-10-14,8.18,8.309999999999999,8.059999999999999,8.129999999999999,43067509.0,600522,中天科技
2021-10-15,8.08,8.129999999999999,7.82,7.82,60936499.0,600522,中天科技
2021-10-18,7.869999999999999,8.08,7.85,7.91,35106835.0,600522,中天科技
2021-10-19,7.949999999999999,8.01,7.83,7.91,36609959.0,600522,中天科技
2021-10-20,7.869999999999999,8.11,7.789999999999999,8.0,50803148.0,600522,中天科技
2021-10-21,7.93,7.969999999999999,7.82,7.879999999999999,32572492.0,600522,中天科技
2021-10-22,7.83,8.02,7.74,7.879999999999999,32808239.0,600522,中天科技
2021-10-25,7.92,8.11,7.859999999999999,8.04,34080192.0,600522,中天科技
2021-10-26,8.07,8.17,8.0,8.1,34232678.0,600522,中天科技
2021-10-27,8.12,8.45,8.08,8.33,73329549.0,600522,中天科技
2021-10-28,8.29,8.82,8.23,8.57,131186056.0,600522,中天科技
2021-10-29,8.69,9.219999999999999,8.65,9.129999999999999,168144736.0,600522,中天科技
2021-11-01,10.139999999999999,10.139999999999999,10.139999999999999,10.139999999999999,41555034.0,600522,中天科技
2021-11-02,11.25,11.25,11.25,11.25,50214569.0,600522,中天科技
2021-11-03,12.02,12.469999999999999,11.91,12.379999999999999,662543177.0,600522,中天科技
2021-11-04,12.03,13.719999999999999,12.03,13.719999999999999,262867469.0,600522,中天科技
