date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2021-01-04,8.35,9.02,8.32,8.9,445168334.0,4361922843.0,19640319946.0,0.022666042876285434,601899,紫金矿业
2021-01-05,8.95,9.09,8.73,9.05,362738182.0,3659225117.0,19640319946.0,0.018469056664928526,601899,紫金矿业
2021-01-06,9.26,9.57,9.14,9.31,382786005.0,4029757962.0,19640319946.0,0.01948980495493197,601899,紫金矿业
2021-01-07,9.25,10.04,9.2,9.91,447954121.0,4908866978.0,19640319946.0,0.02280788308090834,601899,紫金矿业
2021-01-08,10.11,10.21,9.66,10.06,389430578.0,4344575344.0,19640319946.0,0.019828117824491575,601899,紫金矿业
2021-01-11,9.66,9.86,9.31,9.46,471688810.0,5095583004.0,19640319946.0,0.024016350614291568,601899,紫金矿业
2021-01-12,9.13,9.66,9.07,9.66,330386249.0,3497531108.0,19640319946.0,0.016821836401259203,601899,紫金矿业
2021-01-13,9.68,10.25,9.32,9.47,446550141.0,4931502129.0,19640319946.0,0.022736398502049126,601899,紫金矿业
2021-01-14,9.42,9.5,9.14,9.25,248924015.0,2614963250.0,19640319946.0,0.01267413238095933,601899,紫金矿业
2021-01-15,9.39,9.65,9.08,9.36,265911595.0,2800597213.0,19640319946.0,0.013539066355899984,601899,紫金矿业
2021-01-18,9.13,9.5,8.8,9.48,297687279.0,3080365298.0,19640319946.0,0.01515694651708705,601899,紫金矿业
2021-01-19,9.35,9.52,8.99,9.11,241515575.0,2515421370.0,19640319946.0,0.012296926713212109,601899,紫金矿业
2021-01-20,9.11,9.45,9.11,9.36,207543682.0,2181268565.0,19640319946.0,0.010567225104816528,601899,紫金矿业
2021-01-21,9.49,9.89,9.42,9.73,327400497.0,3571286803.0,19640319946.0,0.016669814845184296,601899,紫金矿业
2021-01-22,9.64,9.74,9.45,9.6,209061346.0,2266390398.0,19640319946.0,0.010644497980420019,601899,紫金矿业
2021-01-25,9.61,10.05,9.5,9.8,302129487.0,3350992978.0,19640319946.0,0.015383124502588996,601899,紫金矿业
2021-01-26,9.75,9.75,9.32,9.52,268877460.0,2893638774.0,19640319946.0,0.013690075352095285,601899,紫金矿业
2021-01-27,9.57,9.68,9.0,9.24,264593333.0,2751539537.0,19640319946.0,0.013471946166227693,601899,紫金矿业
2021-01-28,8.87,9.05,8.51,8.58,351893779.0,3475714738.0,19640319946.0,0.01791690664752473,601899,紫金矿业
2021-01-29,8.78,8.87,8.25,8.51,277139966.0,2676524826.0,19640319946.0,0.01411076636032312,601899,紫金矿业
2021-02-01,8.81,9.29,8.71,9.26,355225241.0,3610966764.0,19640319946.0,0.018086530259011697,601899,紫金矿业
2021-02-02,9.29,9.66,9.16,9.58,280799953.0,2988213539.0,19640319946.0,0.014297117041476123,601899,紫金矿业
2021-02-03,9.39,9.54,9.09,9.3,281468916.0,2949954724.0,19640319946.0,0.014331177739155146,601899,紫金矿业
2021-02-04,9.31,9.36,8.89,9.0,186606141.0,1910565322.0,19640319946.0,0.009501176228954697,601899,紫金矿业
2021-02-05,8.86,9.17,8.63,8.69,263340422.0,2621783115.0,19640319946.0,0.013408153366342315,601899,紫金矿业
2021-02-08,8.95,9.44,8.92,9.39,302447965.0,3151110631.0,19640319946.0,0.015399340022543643,601899,紫金矿业
2021-02-09,9.73,10.06,9.56,10.05,347099978.0,3868479613.0,19640319946.0,0.017672827069738817,601899,紫金矿业
2021-02-10,10.17,10.89,10.13,10.71,426762333.0,5065308198.0,19640319946.0,0.021728889049331172,601899,紫金矿业
2021-02-18,11.78,11.78,11.78,11.78,81753772.0,1086507630.0,19640319946.0,0.004162547872172021,601899,紫金矿业
2021-02-19,12.12,12.51,11.43,12.09,1008802428.0,13756431472.0,19640319946.0,0.05136384899908188,601899,紫金矿业
2021-02-22,12.82,13.3,12.7,12.97,1031889097.0,15225407084.0,19640319946.0,0.05253932216161057,601899,紫金矿业
2021-02-23,12.5,12.89,12.21,12.28,717283182.0,10155195094.0,19640319946.0,0.036520951999363116,601899,紫金矿业
2021-02-24,12.37,12.65,11.13,11.61,763929157.0,10206863198.0,19640319946.0,0.03889596295276156,601899,紫金矿业
2021-02-25,12.1,12.18,11.42,11.51,546806680.0,7290211659.0,19640319946.0,0.02784102710665689,601899,紫金矿业
2021-02-26,10.81,11.14,10.62,10.81,636144899.0,7798379241.0,19640319946.0,0.032389742160466126,601899,紫金矿业
2021-03-01,10.83,10.99,10.43,10.92,531899042.0,6448600368.0,19640319946.0,0.027081994767011317,601899,紫金矿业
2021-03-02,10.73,10.73,10.24,10.42,495700045.0,5849304562.0,19640319946.0,0.02523889867185975,601899,紫金矿业
2021-03-03,10.6,10.95,10.46,10.92,522198987.0,6320032303.0,19640319946.0,0.0265881099918819,601899,紫金矿业
2021-03-04,10.58,10.67,9.93,10.15,603698524.0,7008365502.0,19640319946.0,0.030737713319326596,601899,紫金矿业
2021-03-05,9.56,9.87,9.4,9.75,532956769.0,5798586694.0,19640319946.0,0.027135849643251022,601899,紫金矿业
2021-03-08,10.05,10.11,9.39,9.46,418196496.0,4602169063.0,19640319946.0,0.02129275374076434,601899,紫金矿业
2021-03-09,9.49,9.81,8.87,9.5,505206086.0,5344246000.0,19640319946.0,0.02572290509467447,601899,紫金矿业
2021-03-10,9.57,9.58,9.18,9.3,296477778.0,3119352160.0,19640319946.0,0.015095363966327924,601899,紫金矿业
2021-03-11,9.44,10.23,9.34,10.23,572997920.0,6359017076.0,19640319946.0,0.029174571573957392,601899,紫金矿业
2021-03-12,10.38,10.44,9.81,10.06,460870190.0,5259841299.0,19640319946.0,0.02346551335554297,601899,紫金矿业
2021-03-15,10.02,10.32,9.73,9.97,418274407.0,4730861426.0,19640319946.0,0.021296720631335076,601899,紫金矿业
2021-03-16,10.0,10.02,9.53,9.85,305393454.0,3362527959.0,19640319946.0,0.015549311561097926,601899,紫金矿业
2021-03-17,9.58,9.85,9.45,9.83,244471019.0,2672406853.0,19640319946.0,0.012447405117236373,601899,紫金矿业
2021-03-18,10.11,10.26,9.89,9.91,302583470.0,3428045770.0,19640319946.0,0.015406239350068478,601899,紫金矿业
2021-03-19,9.59,9.78,9.48,9.6,360642231.0,3899339140.0,19640319946.0,0.01836233992071241,601899,紫金矿业
2021-03-22,9.53,9.61,9.23,9.45,311295886.0,3300885479.0,19640319946.0,0.015849837826262057,601899,紫金矿业
2021-03-23,9.56,9.61,8.87,8.98,437961717.0,4499471589.0,19640319946.0,0.022299113161300434,601899,紫金矿业
2021-03-24,8.78,8.89,8.25,8.3,573323238.0,5474910242.0,19640319946.0,0.029191135357077753,601899,紫金矿业
2021-03-25,8.38,8.68,8.34,8.48,397265845.0,3817736537.0,19640319946.0,0.020227055673851597,601899,紫金矿业
2021-03-26,8.51,8.88,8.44,8.79,408898174.0,3995802973.0,19640319946.0,0.020819323469487436,601899,紫金矿业
2021-03-29,8.8,8.87,8.56,8.8,295006009.0,2907970635.0,19640319946.0,0.01502042786528443,601899,紫金矿业
2021-03-30,8.7,9.01,8.58,8.8,296079312.0,2938037287.0,19640319946.0,0.015075075803961141,601899,紫金矿业
2021-03-31,8.7,8.72,8.38,8.53,341747840.0,3274537358.0,19640319946.0,0.017400319390906933,601899,紫金矿业
2021-04-01,8.62,8.71,8.52,8.64,230815665.0,2240304735.0,19640319946.0,0.011752133653352655,601899,紫金矿业
