date,open,high,low,close,volume,code,name
2021-09-13,58.68,60.23,58.08,58.21,46248507.0,600460,士兰微
2021-09-14,57.68,60.08,57.68,58.31,44337887.0,600460,士兰微
2021-09-15,57.35,58.27,55.53,57.66,38588150.0,600460,士兰微
2021-09-16,56.76,57.53,52.71,54.19,52508770.0,600460,士兰微
2021-09-17,53.63,54.85,53.28,54.27,25505731.0,600460,士兰微
2021-09-22,53.18,58.18,52.87,57.64,49369375.0,600460,士兰微
2021-09-23,58.43,62.13,56.74,60.89,64702222.0,600460,士兰微
2021-09-24,60.89,61.81,59.18,60.92,40934560.0,600460,士兰微
2021-09-27,60.97,62.23,58.14,58.67,46795658.0,600460,士兰微
2021-09-28,57.7,60.839999999999996,56.86,58.01,34642109.0,600460,士兰微
2021-09-29,57.43,58.4,55.5,56.23,31558397.0,600460,士兰微
2021-09-30,56.28,57.93,55.38,56.77,28170339.0,600460,士兰微
2021-10-08,58.27,59.67,55.73,56.08,37954035.0,600460,士兰微
2021-10-11,55.68,57.91,54.68,54.86,35551812.0,600460,士兰微
2021-10-12,54.48,55.339999999999996,52.0,52.73,35563492.0,600460,士兰微
2021-10-13,52.73,56.339999999999996,52.73,56.18,39273450.0,600460,士兰微
2021-10-14,55.6,56.64,55.18,55.48,22268272.0,600460,士兰微
2021-10-15,55.48,61.06,55.22,61.06,81819849.0,600460,士兰微
2021-10-18,61.06,64.25,60.24,61.73,70704594.0,600460,士兰微
2021-10-19,62.68,63.690000000000005,61.06,62.6,40297280.0,600460,士兰微
2021-10-20,63.17,63.23,61.48,62.01,36558776.0,600460,士兰微
2021-10-21,62.53,62.54,58.48,59.13,53625603.0,600460,士兰微
2021-10-22,59.97,61.58,58.94,60.48,51759816.0,600460,士兰微
2021-10-25,60.08,62.19,59.38,62.18,45081913.0,600460,士兰微
2021-10-26,62.27,62.8,60.18,61.73,41293728.0,600460,士兰微
2021-10-27,61.66,62.31,59.88,60.45,34334161.0,600460,士兰微
2021-10-28,60.45,62.48,58.86,59.64,47722647.0,600460,士兰微
2021-10-29,59.31,62.68,59.03,61.35,58746729.0,600460,士兰微
2021-11-01,59.73,64.0,57.0,58.26,88888441.0,600460,士兰微
2021-11-02,58.79,63.93000000000001,58.79,62.68,95781404.0,600460,士兰微
2021-11-03,62.57,63.57,59.26,60.68,76055653.0,600460,士兰微
2021-11-04,60.98,66.34,60.68,65.26,81298594.0,600460,士兰微
2021-11-05,67.14,67.28,64.38000000000001,64.58000000000001,52577220.0,600460,士兰微
2021-11-08,64.18,66.05000000000001,62.18,64.91000000000001,50970907.0,600460,士兰微
2021-11-09,64.68,66.18,62.78,64.65,53148904.0,600460,士兰微
2021-11-10,64.12,65.34,63.33,64.80000000000001,46334392.0,600460,士兰微
2021-11-11,64.17,69.67,63.56,67.73,76907054.0,600460,士兰微
2021-11-12,66.67,67.91000000000001,64.98,66.81,60975478.0,600460,士兰微
2021-11-15,67.56,69.63000000000001,66.16000000000001,66.43,63249512.0,600460,士兰微
2021-11-16,62.88,64.68,61.089999999999996,61.97,75179935.0,600460,士兰微
2021-11-17,61.49,63.13,61.49,62.93,36727420.0,600460,士兰微
2021-11-18,62.52,63.68,62.18,62.57,25437364.0,600460,士兰微
2021-11-19,62.68,63.16,61.24,61.7,31191191.0,600460,士兰微
2021-11-22,61.95,65.62,61.38,64.68,57779831.0,600460,士兰微
2021-11-23,64.88000000000001,65.53,63.36,63.58,37799116.0,600460,士兰微
2021-11-24,63.61,64.68,62.56,62.8,36520744.0,600460,士兰微
2021-11-25,61.68,63.14,60.68,60.839999999999996,40088064.0,600460,士兰微
2021-11-26,59.78,60.45,58.69,59.74,37047105.0,600460,士兰微
2021-11-29,58.78,60.61,58.71,59.25,32525523.0,600460,士兰微
2021-11-30,61.68,62.98,60.8,61.75,58672674.0,600460,士兰微
2021-12-01,61.3,65.18,61.3,62.58,56847156.0,600460,士兰微
2021-12-02,62.18,63.17,60.98,62.29,33835816.0,600460,士兰微
2021-12-03,62.58,63.31,61.71,62.32,31365298.0,600460,士兰微
2021-12-06,61.89,62.58,60.58,60.74,26463811.0,600460,士兰微
2021-12-07,61.33,61.48,59.0,59.98,25819443.0,600460,士兰微
2021-12-08,60.4,61.339999999999996,59.97,60.97,28190583.0,600460,士兰微
2021-12-09,61.58,62.98,61.58,62.53,46004151.0,600460,士兰微
2021-12-10,61.69,64.48,61.58,62.68,40516592.0,600460,士兰微
2021-12-13,62.23,63.38,61.0,62.66,30376454.0,600460,士兰微
2021-12-14,62.19,62.26,60.88,61.41,26808344.0,600460,士兰微
2021-12-15,61.42,61.77,60.13,60.43,19336537.0,600460,士兰微
