date,open,high,low,close,volume,code,name
2021-09-13,29.519999999999996,29.759999999999994,28.319999999999997,28.929999999999996,1149815.0,603380,易德龙
2021-09-14,28.859999999999996,29.309999999999995,28.339999999999996,28.409999999999997,1322312.0,603380,易德龙
2021-09-15,28.649999999999995,29.219999999999995,27.989999999999995,28.919999999999995,1101317.0,603380,易德龙
2021-09-16,28.689999999999994,28.959999999999994,26.619999999999994,26.809999999999995,2293500.0,603380,易德龙
2021-09-17,26.959999999999994,27.439999999999994,26.709999999999994,27.319999999999997,1607485.0,603380,易德龙
2021-09-22,26.809999999999995,27.789999999999996,26.729999999999997,27.519999999999996,916000.0,603380,易德龙
2021-09-23,27.589999999999996,28.499999999999996,27.289999999999996,28.389999999999993,1037720.0,603380,易德龙
2021-09-24,28.369999999999994,29.309999999999995,27.969999999999995,28.389999999999993,1282455.0,603380,易德龙
2021-09-27,28.369999999999994,28.879999999999995,26.109999999999996,26.589999999999996,1839579.0,603380,易德龙
2021-09-28,26.989999999999995,27.689999999999994,25.909999999999997,27.409999999999997,1268700.0,603380,易德龙
2021-09-29,27.289999999999996,27.469999999999995,26.199999999999996,26.369999999999994,1111300.0,603380,易德龙
2021-09-30,26.499999999999996,27.399999999999995,26.489999999999995,27.359999999999996,875600.0,603380,易德龙
2021-10-08,27.759999999999994,27.959999999999994,27.379999999999995,27.429999999999996,717497.0,603380,易德龙
2021-10-11,27.369999999999994,28.809999999999995,27.369999999999994,28.409999999999997,1245997.0,603380,易德龙
2021-10-12,28.159999999999997,28.559999999999995,26.809999999999995,26.959999999999994,1053697.0,603380,易德龙
2021-10-13,26.959999999999994,27.399999999999995,26.259999999999994,26.979999999999997,816697.0,603380,易德龙
2021-10-14,26.929999999999996,27.239999999999995,26.409999999999997,27.099999999999994,450000.0,603380,易德龙
2021-10-15,27.279999999999994,28.339999999999996,26.479999999999997,28.239999999999995,932583.0,603380,易德龙
2021-10-18,28.209999999999994,28.229999999999997,27.429999999999996,28.089999999999996,770289.0,603380,易德龙
2021-10-19,28.199999999999996,29.279999999999994,27.899999999999995,29.009999999999994,1295100.0,603380,易德龙
2021-10-20,28.999999999999996,29.289999999999996,28.129999999999995,29.119999999999994,1030200.0,603380,易德龙
2021-10-21,29.289999999999996,29.289999999999996,28.179999999999996,28.619999999999994,1051600.0,603380,易德龙
2021-10-22,28.589999999999996,29.399999999999995,27.839999999999996,28.129999999999995,1307700.0,603380,易德龙
2021-10-25,27.859999999999996,27.869999999999994,25.889999999999993,27.259999999999994,1813050.0,603380,易德龙
2021-10-26,26.959999999999994,27.339999999999996,26.659999999999997,26.809999999999995,666500.0,603380,易德龙
2021-10-27,26.709999999999994,26.779999999999994,26.139999999999993,26.439999999999994,764600.0,603380,易德龙
2021-10-28,26.399999999999995,27.109999999999996,26.189999999999994,26.409999999999997,774872.0,603380,易德龙
2021-10-29,26.209999999999994,27.409999999999997,26.209999999999994,26.899999999999995,957568.0,603380,易德龙
2021-11-01,28.009999999999994,29.809999999999995,27.829999999999995,29.809999999999995,2573100.0,603380,易德龙
2021-11-02,30.650000000000006,31.71,30.27,31.060000000000002,5094373.0,603380,易德龙
2021-11-03,31.410000000000004,33.690000000000005,31.14,33.410000000000004,4502587.0,603380,易德龙
2021-11-04,33.6,34.010000000000005,32.11,33.68,3491623.0,603380,易德龙
2021-11-05,34.080000000000005,34.57,33.39,33.7,3062713.0,603380,易德龙
2021-11-08,33.99,34.190000000000005,32.61,33.31,2257716.0,603380,易德龙
2021-11-09,33.32,33.6,33.010000000000005,33.550000000000004,1909400.0,603380,易德龙
2021-11-10,33.49,34.0,32.760000000000005,33.74,2111369.0,603380,易德龙
2021-11-11,33.580000000000005,35.6,33.17,34.93,2913468.0,603380,易德龙
2021-11-12,34.81,38.6,34.71,37.47,4008293.0,603380,易德龙
2021-11-15,37.47,38.78,36.61,37.550000000000004,2467500.0,603380,易德龙
2021-11-16,37.190000000000005,37.6,35.11,36.11,3734546.0,603380,易德龙
2021-11-17,36.11,37.46,35.510000000000005,36.95,2058418.0,603380,易德龙
2021-11-18,36.81,37.45,36.190000000000005,36.71,1495600.0,603380,易德龙
2021-11-19,36.67,38.06,36.43,37.31,1464050.0,603380,易德龙
2021-11-22,37.64,39.75,37.32,39.18,1822475.0,603380,易德龙
2021-11-23,38.74,38.82,37.67,38.06,1705866.0,603380,易德龙
2021-11-24,37.61,38.61,37.61,38.11,978200.0,603380,易德龙
2021-11-25,38.190000000000005,38.36,37.1,37.160000000000004,1349150.0,603380,易德龙
2021-11-26,37.150000000000006,37.85,36.49,37.24,1223107.0,603380,易德龙
2021-11-29,38.1,38.2,36.440000000000005,37.81,1428641.0,603380,易德龙
2021-11-30,38.61,39.25,37.5,37.74,1237400.0,603380,易德龙
2021-12-01,36.690000000000005,40.09,36.690000000000005,39.510000000000005,2289481.0,603380,易德龙
2021-12-02,39.77,39.77,35.870000000000005,37.080000000000005,2688424.0,603380,易德龙
2021-12-03,37.09,39.24,36.99,38.42,1581400.0,603380,易德龙
2021-12-06,38.27,38.620000000000005,35.910000000000004,36.43,2647108.0,603380,易德龙
2021-12-07,36.870000000000005,37.61,34.89,35.0,1932208.0,603380,易德龙
2021-12-08,35.09,36.18,35.02,35.190000000000005,1107520.0,603380,易德龙
2021-12-09,35.260000000000005,35.74,34.72,35.03,910854.0,603380,易德龙
2021-12-10,35.0,36.79,34.11,36.31,1611600.0,603380,易德龙
2021-12-13,36.09,36.79,35.29,36.31,1007993.0,603380,易德龙
2021-12-14,36.29,36.690000000000005,35.71,36.330000000000005,642941.0,603380,易德龙
2021-12-15,36.620000000000005,37.300000000000004,35.11,35.13,1141600.0,603380,易德龙
2021-12-16,35.09,35.900000000000006,34.81,35.160000000000004,703239.0,603380,易德龙
2021-12-17,35.160000000000004,35.2,33.81,34.22,1049609.0,603380,易德龙
2021-12-20,34.22,34.940000000000005,33.85,34.21,915000.0,603380,易德龙
2021-12-21,34.31,34.81,34.11,34.46,659524.0,603380,易德龙
2021-12-22,34.36,36.06,34.36,35.77,1202185.0,603380,易德龙
2021-12-23,35.690000000000005,35.940000000000005,35.02,35.79,687900.0,603380,易德龙
2021-12-24,35.81,35.870000000000005,34.46,35.230000000000004,987000.0,603380,易德龙
2021-12-27,35.410000000000004,35.410000000000004,34.480000000000004,34.52,656817.0,603380,易德龙
2021-12-28,34.800000000000004,38.080000000000005,34.550000000000004,37.53,1940900.0,603380,易德龙
2021-12-29,37.31,38.260000000000005,35.81,35.93,1886850.0,603380,易德龙
2021-12-30,35.79,36.6,35.53,36.010000000000005,944000.0,603380,易德龙
2021-12-31,36.0,36.46,35.54,36.11,621609.0,603380,易德龙
2022-01-04,36.61,37.2,35.160000000000004,36.13,1345846.0,603380,易德龙
2022-01-05,36.18,36.57,34.660000000000004,35.21,1186500.0,603380,易德龙
2022-01-06,35.04,37.31,34.690000000000005,36.81,1636165.0,603380,易德龙
2022-01-07,37.0,37.650000000000006,35.67,35.7,1321009.0,603380,易德龙
2022-01-10,35.580000000000005,36.46,33.42,35.940000000000005,1755357.0,603380,易德龙
2022-01-11,35.81,37.79,35.72,36.88,1676000.0,603380,易德龙
2022-01-12,36.93,37.620000000000005,36.39,37.050000000000004,917808.0,603380,易德龙
2022-01-13,37.21,37.61,35.910000000000004,36.260000000000005,827700.0,603380,易德龙
2022-01-14,35.81,37.300000000000004,35.61,36.81,898100.0,603380,易德龙
2022-01-17,37.160000000000004,38.31,36.410000000000004,37.95,1562282.0,603380,易德龙
2022-01-18,38.09,41.78,37.96,40.78,3060729.0,603380,易德龙
2022-01-19,40.78,40.79,39.47,40.160000000000004,1705856.0,603380,易德龙
2022-01-20,39.79,41.77,38.21,38.21,2251308.0,603380,易德龙
2022-01-21,37.81,38.45,36.13,36.54,1686800.0,603380,易德龙
2022-01-24,36.09,37.17,35.830000000000005,36.800000000000004,1108800.0,603380,易德龙
2022-01-25,36.63,37.07,34.24,34.24,1763555.0,603380,易德龙
2022-01-26,34.24,35.97,34.14,35.06,1305556.0,603380,易德龙
2022-01-27,35.14,35.49,34.31,34.870000000000005,1082400.0,603380,易德龙
2022-01-28,35.330000000000005,35.330000000000005,33.04,33.11,1187600.0,603380,易德龙
2022-02-07,33.900000000000006,34.04,31.980000000000004,32.67,1426005.0,603380,易德龙
