date,open,high,low,close,volume,code,name
2021-09-13,16.270000000000003,17.490000000000002,16.150000000000002,17.490000000000002,103737716.0,000878,云南铜业
2021-09-14,17.07,17.200000000000003,16.220000000000002,16.41,108069543.0,000878,云南铜业
2021-09-15,16.23,16.48,15.700000000000001,16.3,55807960.0,000878,云南铜业
2021-09-16,16.48,16.93,15.470000000000002,15.470000000000002,67655190.0,000878,云南铜业
2021-09-17,15.260000000000002,15.700000000000001,14.299999999999999,14.9,68337893.0,000878,云南铜业
2021-09-22,14.53,14.83,14.24,14.790000000000001,47250283.0,000878,云南铜业
2021-09-23,15.08,15.240000000000002,14.32,14.51,57227702.0,000878,云南铜业
2021-09-24,14.51,14.76,13.719999999999999,13.86,54034007.0,000878,云南铜业
2021-09-27,13.86,13.99,12.68,12.93,63273035.0,000878,云南铜业
2021-09-28,12.969999999999999,13.19,12.83,13.12,32762406.0,000878,云南铜业
2021-09-29,12.879999999999999,13.02,12.41,12.639999999999999,41827434.0,000878,云南铜业
2021-09-30,12.67,13.0,12.62,12.98,32362758.0,000878,云南铜业
2021-10-08,13.2,13.219999999999999,12.62,12.81,28909352.0,000878,云南铜业
2021-10-11,12.83,13.129999999999999,12.65,13.12,28590801.0,000878,云南铜业
2021-10-12,13.139999999999999,13.18,12.53,12.69,28366950.0,000878,云南铜业
2021-10-13,12.68,12.81,12.35,12.78,19712282.0,000878,云南铜业
2021-10-14,13.0,13.6,12.879999999999999,13.27,43747420.0,000878,云南铜业
2021-10-15,13.51,13.76,13.2,13.28,37080131.0,000878,云南铜业
2021-10-18,13.59,13.9,13.4,13.86,44709505.0,000878,云南铜业
2021-10-19,13.59,13.75,13.43,13.69,30324450.0,000878,云南铜业
2021-10-20,13.16,13.34,13.09,13.16,30539007.0,000878,云南铜业
2021-10-21,13.28,13.43,13.0,13.12,26535764.0,000878,云南铜业
2021-10-22,13.15,13.18,12.67,12.709999999999999,26924930.0,000878,云南铜业
2021-10-25,12.62,12.87,12.5,12.73,21694055.0,000878,云南铜业
2021-10-26,12.79,12.889999999999999,12.6,12.65,18434415.0,000878,云南铜业
2021-10-27,12.549999999999999,12.62,12.1,12.12,31723515.0,000878,云南铜业
2021-10-28,12.04,12.15,11.57,11.879999999999999,38339706.0,000878,云南铜业
2021-10-29,11.87,12.02,11.709999999999999,11.84,26575848.0,000878,云南铜业
2021-11-01,11.87,12.19,11.73,12.08,20983184.0,000878,云南铜业
2021-11-02,12.1,12.25,11.62,11.83,27049133.0,000878,云南铜业
2021-11-03,11.83,12.15,11.73,12.15,19443466.0,000878,云南铜业
2021-11-04,12.049999999999999,12.08,11.91,12.02,17568373.0,000878,云南铜业
2021-11-05,11.78,11.889999999999999,11.62,11.66,24510761.0,000878,云南铜业
2021-11-08,11.76,11.93,11.73,11.81,15393460.0,000878,云南铜业
2021-11-09,11.889999999999999,11.9,11.69,11.87,14546080.0,000878,云南铜业
2021-11-10,11.799999999999999,11.799999999999999,11.469999999999999,11.629999999999999,29813175.0,000878,云南铜业
2021-11-11,11.56,11.82,11.53,11.799999999999999,21337246.0,000878,云南铜业
2021-11-12,11.87,11.93,11.74,11.85,20166903.0,000878,云南铜业
2021-11-15,11.85,11.879999999999999,11.66,11.84,14271134.0,000878,云南铜业
2021-11-16,11.84,11.92,11.69,11.73,16537582.0,000878,云南铜业
2021-11-17,11.639999999999999,11.83,11.62,11.78,13970863.0,000878,云南铜业
2021-11-18,11.68,12.09,11.67,11.969999999999999,27430009.0,000878,云南铜业
2021-11-19,11.92,12.33,11.91,12.27,30094491.0,000878,云南铜业
2021-11-22,12.32,12.4,12.1,12.2,23640944.0,000878,云南铜业
2021-11-23,12.219999999999999,12.4,12.15,12.26,21265160.0,000878,云南铜业
2021-11-24,12.28,12.33,12.06,12.33,18486414.0,000878,云南铜业
2021-11-25,12.42,12.9,12.33,12.799999999999999,46183902.0,000878,云南铜业
2021-11-26,12.66,13.19,12.59,13.1,42867088.0,000878,云南铜业
2021-11-29,12.6,12.78,12.2,12.629999999999999,46448555.0,000878,云南铜业
2021-11-30,12.629999999999999,12.74,12.31,12.41,31236730.0,000878,云南铜业
2021-12-01,12.33,12.549999999999999,12.19,12.549999999999999,18615815.0,000878,云南铜业
2021-12-02,12.42,12.469999999999999,12.27,12.32,16491628.0,000878,云南铜业
2021-12-03,12.32,12.549999999999999,12.25,12.469999999999999,16434996.0,000878,云南铜业
2021-12-06,12.48,12.86,12.26,12.36,31927145.0,000878,云南铜业
2021-12-07,12.459999999999999,12.59,12.24,12.469999999999999,19178499.0,000878,云南铜业
2021-12-08,12.52,12.78,12.51,12.68,23803538.0,000878,云南铜业
2021-12-09,12.65,12.68,12.5,12.65,20985425.0,000878,云南铜业
2021-12-10,12.62,12.639999999999999,12.48,12.549999999999999,16155047.0,000878,云南铜业
2021-12-13,12.54,12.58,12.43,12.49,14485909.0,000878,云南铜业
2021-12-14,12.42,12.43,12.09,12.12,24808333.0,000878,云南铜业
2021-12-15,12.11,12.2,11.959999999999999,12.01,16564871.0,000878,云南铜业
2021-12-16,12.02,12.35,12.02,12.33,19213888.0,000878,云南铜业
2021-12-17,12.4,12.67,12.32,12.37,24809021.0,000878,云南铜业
2021-12-20,12.27,12.48,12.1,12.129999999999999,18707920.0,000878,云南铜业
2021-12-21,12.1,12.26,12.07,12.209999999999999,10958120.0,000878,云南铜业
2021-12-22,12.23,12.28,12.11,12.16,11897830.0,000878,云南铜业
2021-12-23,12.2,12.37,12.139999999999999,12.34,18871828.0,000878,云南铜业
2021-12-24,12.26,12.31,12.01,12.04,16114722.0,000878,云南铜业
2021-12-27,11.959999999999999,12.03,11.85,11.92,13369013.0,000878,云南铜业
2021-12-28,12.1,12.129999999999999,11.95,12.049999999999999,10588021.0,000878,云南铜业
2021-12-29,11.95,12.29,11.93,12.09,16546451.0,000878,云南铜业
2021-12-30,12.07,12.16,12.0,12.03,15440230.0,000878,云南铜业
2021-12-31,11.99,12.08,11.92,11.969999999999999,14968800.0,000878,云南铜业
2022-01-04,11.969999999999999,12.129999999999999,11.95,12.09,13596444.0,000878,云南铜业
2022-01-05,12.17,12.19,11.95,11.98,14357363.0,000878,云南铜业
2022-01-06,11.91,12.04,11.889999999999999,11.959999999999999,10830486.0,000878,云南铜业
2022-01-07,11.969999999999999,12.139999999999999,11.95,12.02,13786579.0,000878,云南铜业
2022-01-10,12.02,12.11,11.94,12.04,11957181.0,000878,云南铜业
2022-01-11,12.049999999999999,12.24,11.95,12.19,18738805.0,000878,云南铜业
2022-01-12,12.299999999999999,12.459999999999999,12.219999999999999,12.459999999999999,28973538.0,000878,云南铜业
2022-01-13,12.7,12.76,12.34,12.41,36440019.0,000878,云南铜业
2022-01-14,12.28,12.41,12.139999999999999,12.2,18167878.0,000878,云南铜业
2022-01-17,12.11,12.11,11.95,11.99,23610885.0,000878,云南铜业
2022-01-18,12.01,12.17,11.94,12.06,14713060.0,000878,云南铜业
2022-01-19,12.0,12.09,11.78,11.87,18231708.0,000878,云南铜业
2022-01-20,11.91,12.08,11.84,11.99,16545943.0,000878,云南铜业
2022-01-21,11.91,11.98,11.77,11.86,12637520.0,000878,云南铜业
2022-01-24,11.78,11.78,11.28,11.49,19808529.0,000878,云南铜业
2022-01-25,11.379999999999999,11.48,11.03,11.04,17089801.0,000878,云南铜业
2022-01-26,11.0,11.2,10.85,11.049999999999999,14894268.0,000878,云南铜业
2022-01-27,11.01,11.08,10.48,10.49,19796286.0,000878,云南铜业
2022-01-28,10.61,10.74,10.209999999999999,10.549999999999999,19905266.0,000878,云南铜业
2022-02-07,10.709999999999999,11.03,10.69,10.93,16654452.0,000878,云南铜业
2022-02-08,10.93,11.28,10.879999999999999,11.28,19055621.0,000878,云南铜业
2022-02-09,11.26,11.68,11.24,11.61,21356077.0,000878,云南铜业
2022-02-10,11.76,11.98,11.65,11.87,25868506.0,000878,云南铜业
2022-02-11,11.639999999999999,11.92,11.62,11.67,18047140.0,000878,云南铜业
2022-02-14,11.56,11.75,11.299999999999999,11.44,23567919.0,000878,云南铜业
2022-02-15,11.52,11.54,11.24,11.379999999999999,11506289.0,000878,云南铜业
2022-02-16,11.41,11.629999999999999,11.41,11.57,10767200.0,000878,云南铜业
2022-02-17,11.53,11.65,11.459999999999999,11.6,9928769.0,000878,云南铜业
2022-02-18,11.5,11.69,11.48,11.65,12354282.0,000878,云南铜业
2022-02-21,11.66,11.66,11.49,11.549999999999999,10840518.0,000878,云南铜业
2022-02-22,11.53,11.629999999999999,11.31,11.5,14166000.0,000878,云南铜业
