date,open,high,low,close,volume,code,name
2021-09-13,16.27,17.34,15.719999999999999,17.2,134287213.0,600988,赤峰黄金
2021-09-14,16.58,16.77,15.869999999999997,16.169999999999998,104768444.0,600988,赤峰黄金
2021-09-15,16.18,17.669999999999998,15.969999999999999,16.61,76336879.0,600988,赤峰黄金
2021-09-16,16.119999999999997,17.18,16.07,16.29,64714628.0,600988,赤峰黄金
2021-09-17,15.919999999999998,16.06,15.069999999999999,15.44,51997626.0,600988,赤峰黄金
2021-09-22,15.48,15.719999999999999,15.29,15.35,26124361.0,600988,赤峰黄金
2021-09-23,15.219999999999999,15.299999999999999,14.669999999999998,15.139999999999999,49381067.0,600988,赤峰黄金
2021-09-24,14.969999999999999,15.149999999999999,14.669999999999998,14.7,38676558.0,600988,赤峰黄金
2021-09-27,14.709999999999999,14.739999999999998,14.469999999999999,14.61,24984723.0,600988,赤峰黄金
2021-09-28,14.499999999999998,14.659999999999998,14.499999999999998,14.589999999999998,17058392.0,600988,赤峰黄金
2021-09-29,14.52,15.049999999999999,14.43,14.87,35282400.0,600988,赤峰黄金
2021-09-30,14.669999999999998,14.889999999999999,14.569999999999999,14.819999999999999,20029666.0,600988,赤峰黄金
2021-10-08,14.829999999999998,15.04,14.669999999999998,14.989999999999998,22016404.0,600988,赤峰黄金
2021-10-11,15.03,15.319999999999999,14.87,15.259999999999998,25748451.0,600988,赤峰黄金
2021-10-12,15.169999999999998,15.35,14.93,15.079999999999998,21003972.0,600988,赤峰黄金
2021-10-13,15.059999999999999,15.11,14.649999999999999,14.79,18960956.0,600988,赤峰黄金
2021-10-14,15.319999999999999,16.32,15.319999999999999,15.989999999999998,109136544.0,600988,赤峰黄金
2021-10-15,15.68,16.2,15.619999999999997,15.77,62591150.0,600988,赤峰黄金
2021-10-18,15.37,15.98,15.28,15.669999999999998,40296581.0,600988,赤峰黄金
2021-10-19,15.619999999999997,16.74,15.59,16.57,60154749.0,600988,赤峰黄金
2021-10-20,16.349999999999998,16.45,15.98,16.119999999999997,38147475.0,600988,赤峰黄金
2021-10-21,16.27,17.619999999999997,16.24,17.16,102575959.0,600988,赤峰黄金
2021-10-22,17.24,17.27,16.63,16.77,50172125.0,600988,赤峰黄金
2021-10-25,16.27,16.619999999999997,15.68,16.45,59981797.0,600988,赤峰黄金
2021-10-26,16.47,17.09,16.32,16.369999999999997,42009293.0,600988,赤峰黄金
2021-10-27,16.29,16.45,15.899999999999999,16.06,33536171.0,600988,赤峰黄金
2021-10-28,15.95,16.119999999999997,15.599999999999998,15.77,40217272.0,600988,赤峰黄金
2021-10-29,15.75,15.849999999999998,15.27,15.799999999999997,38185825.0,600988,赤峰黄金
2021-11-01,15.57,16.669999999999998,15.549999999999997,16.509999999999998,50523507.0,600988,赤峰黄金
2021-11-02,16.529999999999998,16.759999999999998,15.529999999999998,16.2,85717478.0,600988,赤峰黄金
2021-11-03,15.879999999999999,16.32,15.73,15.91,38182225.0,600988,赤峰黄金
2021-11-04,15.86,15.969999999999999,15.649999999999999,15.759999999999998,25959459.0,600988,赤峰黄金
2021-11-05,15.989999999999998,16.13,15.669999999999998,15.809999999999999,26145987.0,600988,赤峰黄金
2021-11-08,16.299999999999997,16.84,16.06,16.41,51017865.0,600988,赤峰黄金
2021-11-09,16.52,17.0,16.369999999999997,16.49,40514719.0,600988,赤峰黄金
2021-11-10,16.599999999999998,17.869999999999997,16.549999999999997,17.06,89111139.0,600988,赤峰黄金
2021-11-11,17.75,17.779999999999998,17.14,17.619999999999997,65465750.0,600988,赤峰黄金
2021-11-12,17.57,17.97,17.31,17.33,49812569.0,600988,赤峰黄金
2021-11-15,17.169999999999998,17.65,16.58,16.59,50334500.0,600988,赤峰黄金
2021-11-16,16.759999999999998,16.91,16.41,16.58,37524677.0,600988,赤峰黄金
2021-11-17,16.349999999999998,16.45,16.02,16.369999999999997,38878015.0,600988,赤峰黄金
2021-11-18,16.61,16.64,16.169999999999998,16.369999999999997,29200536.0,600988,赤峰黄金
2021-11-19,16.369999999999997,16.619999999999997,16.15,16.54,27166095.0,600988,赤峰黄金
2021-11-22,16.279999999999998,16.4,16.049999999999997,16.23,40061996.0,600988,赤峰黄金
2021-11-23,15.91,16.259999999999998,15.779999999999998,16.15,32698537.0,600988,赤峰黄金
2021-11-24,16.0,16.24,15.919999999999998,16.08,26825562.0,600988,赤峰黄金
2021-11-25,16.13,16.369999999999997,16.02,16.31,34224879.0,600988,赤峰黄金
2021-11-26,16.2,16.47,16.119999999999997,16.45,30241816.0,600988,赤峰黄金
2021-11-29,16.369999999999997,16.369999999999997,15.95,16.08,29567247.0,600988,赤峰黄金
2021-11-30,15.879999999999999,16.25,15.77,16.189999999999998,25322628.0,600988,赤峰黄金
2021-12-01,16.09,16.09,15.559999999999999,15.75,46571276.0,600988,赤峰黄金
2021-12-02,15.579999999999998,15.709999999999997,15.35,15.409999999999998,33689075.0,600988,赤峰黄金
2021-12-03,15.35,15.64,15.149999999999999,15.529999999999998,25940421.0,600988,赤峰黄金
2021-12-06,15.619999999999997,15.66,15.489999999999998,15.599999999999998,19153516.0,600988,赤峰黄金
2021-12-07,15.629999999999999,15.629999999999999,15.379999999999999,15.5,20438650.0,600988,赤峰黄金
2021-12-08,15.489999999999998,15.759999999999998,15.459999999999999,15.709999999999997,23118385.0,600988,赤峰黄金
2021-12-09,15.619999999999997,15.79,15.59,15.77,16634970.0,600988,赤峰黄金
2021-12-10,15.599999999999998,15.759999999999998,15.48,15.579999999999998,19222192.0,600988,赤峰黄金
2021-12-13,15.329999999999998,15.549999999999997,15.19,15.459999999999999,22023826.0,600988,赤峰黄金
2021-12-14,15.469999999999999,15.52,15.37,15.44,10784556.0,600988,赤峰黄金
2021-12-15,15.35,15.45,15.149999999999999,15.209999999999999,24969568.0,600988,赤峰黄金
2021-12-16,15.28,15.409999999999998,15.19,15.36,15720790.0,600988,赤峰黄金
2021-12-17,15.61,15.68,15.409999999999998,15.48,28176105.0,600988,赤峰黄金
2021-12-20,15.329999999999998,15.36,14.879999999999999,14.909999999999998,32278829.0,600988,赤峰黄金
2021-12-21,14.829999999999998,14.909999999999998,14.62,14.739999999999998,24719472.0,600988,赤峰黄金
2021-12-22,14.79,14.899999999999999,14.69,14.87,16261017.0,600988,赤峰黄金
2021-12-23,14.919999999999998,14.959999999999999,14.78,14.799999999999999,17411893.0,600988,赤峰黄金
2021-12-24,14.799999999999999,14.85,14.489999999999998,14.749999999999998,19352595.0,600988,赤峰黄金
2021-12-27,14.749999999999998,14.86,14.649999999999999,14.709999999999999,15458396.0,600988,赤峰黄金
2021-12-28,14.759999999999998,14.86,14.6,14.839999999999998,20307605.0,600988,赤峰黄金
2021-12-29,14.77,14.78,14.549999999999999,14.589999999999998,19410853.0,600988,赤峰黄金
2021-12-30,14.549999999999999,14.639999999999999,14.499999999999998,14.499999999999998,23473887.0,600988,赤峰黄金
2021-12-31,14.6,14.6,14.319999999999999,14.37,43119991.0,600988,赤峰黄金
2022-01-04,14.259999999999998,14.45,14.149999999999999,14.419999999999998,19202228.0,600988,赤峰黄金
2022-01-05,14.44,14.85,14.35,14.659999999999998,35932325.0,600988,赤峰黄金
2022-01-06,14.489999999999998,14.549999999999999,14.27,14.379999999999999,25708043.0,600988,赤峰黄金
2022-01-07,14.27,14.389999999999999,14.259999999999998,14.27,17809332.0,600988,赤峰黄金
2022-01-10,14.28,14.389999999999999,14.19,14.35,14897721.0,600988,赤峰黄金
2022-01-11,14.27,14.629999999999999,14.27,14.629999999999999,27487845.0,600988,赤峰黄金
2022-01-12,14.669999999999998,14.809999999999999,14.549999999999999,14.7,24517204.0,600988,赤峰黄金
2022-01-13,14.759999999999998,14.979999999999999,14.719999999999999,14.739999999999998,28394704.0,600988,赤峰黄金
2022-01-14,14.649999999999999,14.669999999999998,14.409999999999998,14.589999999999998,15464570.0,600988,赤峰黄金
2022-01-17,14.419999999999998,14.579999999999998,14.379999999999999,14.469999999999999,14168955.0,600988,赤峰黄金
2022-01-18,14.639999999999999,14.85,14.53,14.6,18815744.0,600988,赤峰黄金
2022-01-19,14.52,14.559999999999999,14.419999999999998,14.54,10979569.0,600988,赤峰黄金
2022-01-20,14.95,15.129999999999999,14.7,14.819999999999999,42589153.0,600988,赤峰黄金
2022-01-21,14.669999999999998,14.969999999999999,14.579999999999998,14.909999999999998,25379715.0,600988,赤峰黄金
2022-01-24,14.749999999999998,14.889999999999999,14.719999999999999,14.79,14058527.0,600988,赤峰黄金
2022-01-25,15.159999999999998,15.35,14.93,15.19,60917022.0,600988,赤峰黄金
2022-01-26,14.919999999999998,15.11,14.549999999999999,14.78,38305077.0,600988,赤峰黄金
2022-01-27,14.469999999999999,14.61,13.459999999999999,13.69,49834460.0,600988,赤峰黄金
2022-01-28,13.459999999999999,13.7,12.969999999999999,13.509999999999998,37100622.0,600988,赤峰黄金
2022-02-07,13.629999999999999,14.569999999999999,13.579999999999998,14.049999999999999,34435884.0,600988,赤峰黄金
2022-02-08,14.079999999999998,14.29,13.919999999999998,14.12,14782431.0,600988,赤峰黄金
2022-02-09,14.219999999999999,14.95,14.079999999999998,14.61,34946887.0,600988,赤峰黄金
2022-02-10,14.669999999999998,14.739999999999998,14.28,14.45,25152462.0,600988,赤峰黄金
2022-02-11,14.37,14.569999999999999,14.219999999999999,14.249999999999998,17851202.0,600988,赤峰黄金
2022-02-14,14.819999999999999,14.959999999999999,14.469999999999999,14.489999999999998,48449256.0,600988,赤峰黄金
2022-02-15,14.77,14.889999999999999,14.45,14.709999999999999,33109137.0,600988,赤峰黄金
2022-02-16,14.239999999999998,14.499999999999998,13.909999999999998,14.379999999999999,32438907.0,600988,赤峰黄金
2022-02-17,14.589999999999998,14.94,14.35,14.879999999999999,59325075.0,600988,赤峰黄金
2022-02-18,15.1,15.169999999999998,14.52,14.659999999999998,44807239.0,600988,赤峰黄金
2022-02-21,14.589999999999998,14.86,14.409999999999998,14.419999999999998,29246259.0,600988,赤峰黄金
2022-02-22,14.799999999999999,15.069999999999999,14.659999999999998,15.03,89489377.0,600988,赤峰黄金
2022-02-23,14.669999999999998,14.69,14.469999999999999,14.53,51968020.0,600988,赤峰黄金
2022-02-24,14.729999999999999,15.969999999999999,14.569999999999999,15.599999999999998,168455484.0,600988,赤峰黄金
2022-02-25,14.85,15.409999999999998,14.579999999999998,15.169999999999998,99935140.0,600988,赤峰黄金
2022-02-28,15.18,15.73,14.979999999999999,15.28,79939436.0,600988,赤峰黄金
2022-03-01,15.02,15.2,14.719999999999999,15.059999999999999,47434375.0,600988,赤峰黄金
2022-03-02,15.379999999999999,15.459999999999999,14.989999999999998,15.11,38692951.0,600988,赤峰黄金
2022-03-03,14.919999999999998,15.329999999999998,14.87,15.2,43172955.0,600988,赤峰黄金
2022-03-04,15.469999999999999,15.64,15.169999999999998,15.239999999999998,59603226.0,600988,赤峰黄金
