date,open,high,low,close,volume,code,name
2021-09-13,8.969999999999999,9.029999999999998,8.869999999999997,8.919999999999998,25021430.0,601138,工业富联
2021-09-14,8.869999999999997,8.979999999999999,8.639999999999999,8.689999999999998,26867676.0,601138,工业富联
2021-09-15,8.679999999999998,8.739999999999998,8.479999999999999,8.549999999999999,21692603.0,601138,工业富联
2021-09-16,8.549999999999999,8.749999999999998,8.449999999999998,8.499999999999998,25317180.0,601138,工业富联
2021-09-17,8.499999999999998,8.569999999999999,8.349999999999998,8.499999999999998,16544991.0,601138,工业富联
2021-09-22,8.429999999999998,8.479999999999999,8.369999999999997,8.439999999999998,12004058.0,601138,工业富联
2021-09-23,8.739999999999998,9.009999999999998,8.729999999999999,8.829999999999998,37666417.0,601138,工业富联
2021-09-24,8.749999999999998,8.829999999999998,8.559999999999999,8.609999999999998,26617467.0,601138,工业富联
2021-09-27,8.649999999999999,8.739999999999998,8.519999999999998,8.619999999999997,23531290.0,601138,工业富联
2021-09-28,8.559999999999999,8.629999999999999,8.499999999999998,8.549999999999999,13446194.0,601138,工业富联
2021-09-29,8.549999999999999,8.739999999999998,8.339999999999998,8.589999999999998,32772190.0,601138,工业富联
2021-09-30,8.589999999999998,8.639999999999999,8.329999999999998,8.369999999999997,27282125.0,601138,工业富联
2021-10-08,8.489999999999998,8.929999999999998,8.469999999999999,8.869999999999997,50541542.0,601138,工业富联
2021-10-11,8.869999999999997,8.999999999999998,8.829999999999998,8.879999999999999,29167722.0,601138,工业富联
2021-10-12,8.919999999999998,8.919999999999998,8.559999999999999,8.629999999999999,26626314.0,601138,工业富联
2021-10-13,8.629999999999999,8.659999999999998,8.509999999999998,8.639999999999999,15102529.0,601138,工业富联
2021-10-14,8.619999999999997,8.679999999999998,8.529999999999998,8.609999999999998,11526536.0,601138,工业富联
2021-10-15,8.609999999999998,8.649999999999999,8.459999999999999,8.479999999999999,19555208.0,601138,工业富联
2021-10-18,8.569999999999999,8.569999999999999,8.299999999999999,8.329999999999998,23336147.0,601138,工业富联
2021-10-19,8.369999999999997,8.419999999999998,8.239999999999998,8.389999999999999,20213939.0,601138,工业富联
2021-10-20,8.399999999999999,8.479999999999999,8.309999999999999,8.339999999999998,15197610.0,601138,工业富联
2021-10-21,8.349999999999998,8.369999999999997,8.159999999999998,8.239999999999998,23354768.0,601138,工业富联
2021-10-22,8.239999999999998,8.309999999999999,8.169999999999998,8.289999999999997,15705498.0,601138,工业富联
2021-10-25,8.229999999999999,8.229999999999999,8.069999999999999,8.129999999999999,20384384.0,601138,工业富联
2021-10-26,8.169999999999998,8.259999999999998,8.119999999999997,8.179999999999998,12152559.0,601138,工业富联
2021-10-27,8.209999999999999,8.219999999999999,7.8199999999999985,8.029999999999998,22789999.0,601138,工业富联
2021-10-28,7.879999999999999,8.049999999999999,7.879999999999999,7.909999999999998,12105503.0,601138,工业富联
2021-10-29,7.959999999999999,8.099999999999998,7.919999999999998,8.099999999999998,15672435.0,601138,工业富联
2021-11-01,8.049999999999999,8.279999999999998,8.039999999999997,8.189999999999998,22371415.0,601138,工业富联
2021-11-02,8.249999999999998,8.379999999999999,7.999999999999998,8.179999999999998,27080265.0,601138,工业富联
2021-11-03,8.129999999999999,8.399999999999999,8.129999999999999,8.219999999999999,23778067.0,601138,工业富联
2021-11-04,8.269999999999998,8.379999999999999,8.209999999999999,8.369999999999997,23318986.0,601138,工业富联
2021-11-05,8.349999999999998,8.569999999999999,8.289999999999997,8.439999999999998,35390301.0,601138,工业富联
2021-11-08,8.429999999999998,8.479999999999999,8.319999999999999,8.399999999999999,16163065.0,601138,工业富联
2021-11-09,8.399999999999999,8.439999999999998,8.209999999999999,8.339999999999998,22071261.0,601138,工业富联
2021-11-10,8.369999999999997,8.399999999999999,8.129999999999999,8.289999999999997,18231623.0,601138,工业富联
2021-11-11,8.269999999999998,8.529999999999998,8.209999999999999,8.479999999999999,24389016.0,601138,工业富联
2021-11-12,8.489999999999998,8.529999999999998,8.399999999999999,8.469999999999999,16437939.0,601138,工业富联
2021-11-15,8.469999999999999,8.649999999999999,8.449999999999998,8.619999999999997,35970824.0,601138,工业富联
2021-11-16,8.619999999999997,8.689999999999998,8.549999999999999,8.559999999999999,27226522.0,601138,工业富联
2021-11-17,8.539999999999997,8.589999999999998,8.469999999999999,8.489999999999998,19280319.0,601138,工业富联
2021-11-18,8.489999999999998,8.529999999999998,8.339999999999998,8.369999999999997,20881020.0,601138,工业富联
2021-11-19,8.349999999999998,8.709999999999999,8.309999999999999,8.659999999999998,34148226.0,601138,工业富联
2021-11-22,8.669999999999998,8.709999999999999,8.569999999999999,8.609999999999998,24566958.0,601138,工业富联
2021-11-23,8.609999999999998,8.679999999999998,8.459999999999999,8.479999999999999,31019983.0,601138,工业富联
2021-11-24,8.489999999999998,8.529999999999998,8.399999999999999,8.459999999999999,25136685.0,601138,工业富联
2021-11-25,8.489999999999998,8.519999999999998,8.359999999999998,8.379999999999999,21125714.0,601138,工业富联
2021-11-26,8.379999999999999,8.389999999999999,7.899999999999999,7.919999999999998,60330000.0,601138,工业富联
2021-11-29,7.839999999999998,7.909999999999998,7.709999999999999,7.729999999999999,48718211.0,601138,工业富联
2021-11-30,7.759999999999998,7.929999999999998,7.759999999999998,7.919999999999998,31227645.0,601138,工业富联
2021-12-01,7.929999999999998,8.049999999999999,7.859999999999998,8.009999999999998,23002088.0,601138,工业富联
2021-12-02,7.959999999999999,8.079999999999998,7.899999999999999,7.9499999999999975,21006926.0,601138,工业富联
2021-12-03,7.939999999999998,8.029999999999998,7.839999999999998,7.999999999999998,24052496.0,601138,工业富联
2021-12-06,7.969999999999999,8.169999999999998,7.889999999999999,8.029999999999998,28014878.0,601138,工业富联
2021-12-07,8.069999999999999,8.129999999999999,7.999999999999998,8.099999999999998,22744967.0,601138,工业富联
2021-12-08,8.119999999999997,8.339999999999998,8.059999999999999,8.309999999999999,33599531.0,601138,工业富联
2021-12-09,8.249999999999998,8.569999999999999,8.229999999999999,8.519999999999998,54227529.0,601138,工业富联
2021-12-10,8.499999999999998,8.769999999999998,8.449999999999998,8.639999999999999,64935366.0,601138,工业富联
2021-12-13,8.629999999999999,8.799999999999999,8.529999999999998,8.729999999999999,47433856.0,601138,工业富联
2021-12-14,8.709999999999999,8.829999999999998,8.659999999999998,8.719999999999999,32928506.0,601138,工业富联
2021-12-15,8.679999999999998,8.749999999999998,8.609999999999998,8.619999999999997,25353897.0,601138,工业富联
2021-12-16,8.669999999999998,8.869999999999997,8.639999999999999,8.799999999999999,35817363.0,601138,工业富联
2021-12-17,8.789999999999997,8.979999999999999,8.749999999999998,8.889999999999999,40884567.0,601138,工业富联
2021-12-20,8.889999999999999,8.989999999999998,8.769999999999998,8.849999999999998,36010084.0,601138,工业富联
2021-12-21,8.849999999999998,9.099999999999998,8.659999999999998,8.899999999999999,51245973.0,601138,工业富联
2021-12-22,8.749999999999998,8.769999999999998,8.559999999999999,8.659999999999998,42847840.0,601138,工业富联
2021-12-23,8.629999999999999,8.779999999999998,8.599999999999998,8.779999999999998,25159186.0,601138,工业富联
2021-12-24,8.749999999999998,8.799999999999999,8.599999999999998,8.729999999999999,19256184.0,601138,工业富联
2021-12-27,8.729999999999999,8.869999999999997,8.709999999999999,8.829999999999998,17615675.0,601138,工业富联
2021-12-28,8.829999999999998,8.849999999999998,8.709999999999999,8.799999999999999,21743676.0,601138,工业富联
2021-12-29,8.749999999999998,8.799999999999999,8.589999999999998,8.649999999999999,21576162.0,601138,工业富联
2021-12-30,8.659999999999998,8.729999999999999,8.609999999999998,8.649999999999999,18585058.0,601138,工业富联
2021-12-31,8.669999999999998,8.699999999999998,8.529999999999998,8.669999999999998,22733987.0,601138,工业富联
2022-01-04,8.679999999999998,8.849999999999998,8.599999999999998,8.789999999999997,31624344.0,601138,工业富联
2022-01-05,8.779999999999998,8.939999999999998,8.759999999999998,8.859999999999998,37645063.0,601138,工业富联
